2698	47.9441	47.9441
2699	47.9441	47.9441
2684	46.9098	46.9098
2685	46.9098	46.9098
2686	46.9098	46.9098
2687	46.9098	46.9098
2692	46.8713	46.8713
2693	46.8713	46.8713
2694	46.8713	46.8713
2695	46.8713	46.8713
2689	48.1373	48.1373
2690	48.1373	48.1373
2700	47.9441	47.9441
2701	47.9441	47.9441
2702	47.9441	47.9441
2691	48.1373	48.1373
2692	48.1373	48.1373
2693	48.1373	48.1373
2688	46.9098	46.9098
2689	46.9098	46.9098
2703	47.9441	47.9441
2704	47.9441	47.9441
2696	46.8713	46.8713
2697	46.8713	46.8713
2698	46.8713	46.8713
2699	46.8713	46.8713
2690	46.9098	46.9098
2691	46.9098	46.9098
2692	46.9098	46.9098
2693	46.9098	46.9098
2705	47.9441	47.9441
2706	47.9441	47.9441
2707	47.9441	47.9441
2708	47.9441	47.9441
2694	48.1373	48.1373
2695	48.1373	48.1373
2696	48.1373	48.1373
2697	48.1373	48.1373
2700	46.8713	46.8713
2701	46.8713	46.8713
2702	46.8713	46.8713
2703	46.8713	46.8713
2694	46.9098	46.9098
2695	46.9098	46.9098
2696	46.9098	46.9098
2709	47.9441	47.9441
2710	47.9441	47.9441
2698	48.1373	48.1373
2699	48.1373	48.1373
2711	47.9441	47.9441
2704	46.8713	46.8713
2705	46.8713	46.8713
2706	46.8713	46.8713
2697	46.9098	46.9098
2700	48.1373	48.1373
2698	46.9098	46.9098
2699	46.9098	46.9098
2712	47.9441	47.9441
2713	47.9441	47.9441
2714	47.9441	47.9441
2715	47.9441	47.9441
2701	48.1373	48.1373
2702	48.1373	48.1373
2703	48.1373	48.1373
2704	48.1373	48.1373
2707	46.8713	46.8713
2708	46.8713	46.8713
2709	46.8713	46.8713
2700	46.9098	46.9098
2701	46.9098	46.9098
2702	46.9098	46.9098
2703	46.9098	46.9098
2704	46.9098	46.9098
2705	48.1373	48.1373
2706	48.1373	48.1373
2716	47.9441	47.9441
2717	47.9441	47.9441
2718	47.9441	47.9441
2710	46.8713	46.8713
2711	46.8713	46.8713
2712	46.8713	46.8713
2707	48.1373	48.1373
2708	48.1373	48.1373
2709	48.1373	48.1373
2719	47.9441	47.9441
2720	47.9441	47.9441
2721	47.9441	47.9441
2722	47.9441	47.9441
2705	46.9098	46.9098
2706	46.9098	46.9098
2713	46.8713	46.8713
2707	46.9098	46.9098
2708	46.9098	46.9098
2709	46.9098	46.9098
2714	46.8713	46.8713
2715	46.8713	46.8713
2716	46.8713	46.8713
2710	48.1373	48.1373
2711	48.1373	48.1373
2712	48.1373	48.1373
2713	48.1373	48.1373
2723	47.9441	47.9441
2724	47.9441	47.9441
2725	47.9441	47.9441
2726	47.9441	47.9441
2710	46.9098	46.9098
2711	46.9098	46.9098
2712	46.9098	46.9098
2713	46.9098	46.9098
2717	46.8713	46.8713
2718	46.8713	46.8713
2719	46.8713	46.8713
2720	46.8713	46.8713
2714	48.1373	48.1373
2715	48.1373	48.1373
2716	48.1373	48.1373
2717	48.1373	48.1373
2727	47.9441	47.9441
2728	47.9441	47.9441
2729	47.9441	47.9441
2730	47.9441	47.9441
2714	46.9098	46.9098
2715	46.9098	46.9098
2716	46.9098	46.9098
2721	46.8713	46.8713
2722	46.8713	46.8713
2723	46.8713	46.8713
2724	46.8713	46.8713
2718	48.1373	48.1373
2719	48.1373	48.1373
2720	48.1373	48.1373
2721	48.1373	48.1373
2731	47.9441	47.9441
2732	47.9441	47.9441
2733	47.9441	47.9441
2734	47.9441	47.9441
2717	46.9098	46.9098
2718	46.9098	46.9098
2719	46.9098	46.9098
2720	46.9098	46.9098
2725	46.8713	46.8713
2726	46.8713	46.8713
2727	46.8713	46.8713
2728	46.8713	46.8713
2722	48.1373	48.1373
2723	48.1373	48.1373
2724	48.1373	48.1373
2725	48.1373	48.1373
2735	47.9441	47.9441
2736	47.9441	47.9441
2737	47.9441	47.9441
2729	46.8713	46.8713
2730	46.8713	46.8713
2731	46.8713	46.8713
2721	46.9098	46.9098
2722	46.9098	46.9098
2723	46.9098	46.9098
2724	46.9098	46.9098
2726	48.1373	48.1373
2727	48.1373	48.1373
2728	48.1373	48.1373
2738	47.9441	47.9441
2739	47.9441	47.9441
2740	47.9441	47.9441
2741	47.9441	47.9441
2732	46.8713	46.8713
2733	46.8713	46.8713
2734	46.8713	46.8713
2735	46.8713	46.8713
2725	46.9098	46.9098
2726	46.9098	46.9098
2727	46.9098	46.9098
2728	46.9098	46.9098
2729	48.1373	48.1373
2730	48.1373	48.1373
2731	48.1373	48.1373
2732	48.1373	48.1373
2733	48.1373	48.1373
2742	47.9441	47.9441
2743	47.9441	47.9441
2744	47.9441	47.9441
2745	47.9441	47.9441
2736	46.8713	46.8713
2737	46.8713	46.8713
2738	46.8713	46.8713
2739	46.8713	46.8713
2729	46.9098	46.9098
2730	46.9098	46.9098
2731	46.9098	46.9098
2732	46.9098	46.9098
2734	48.1373	48.1373
2735	48.1373	48.1373
2736	48.1373	48.1373
2737	48.1373	48.1373
2746	47.9441	47.9441
2747	47.9441	47.9441
2748	47.9441	47.9441
2749	47.9441	47.9441
2740	46.8713	46.8713
2741	46.8713	46.8713
2742	46.8713	46.8713
2743	46.8713	46.8713
2733	46.9098	46.9098
2734	46.9098	46.9098
2735	46.9098	46.9098
2736	46.9098	46.9098
2738	48.1373	48.1373
2739	48.1373	48.1373
2740	48.1373	48.1373
2741	48.1373	48.1373
2750	47.9441	47.9441
2751	47.9441	47.9441
2752	47.9441	47.9441
2753	47.9441	47.9441
2744	46.8713	46.8713
2745	46.8713	46.8713
2746	46.8713	46.8713
2747	46.8713	46.8713
2737	46.9098	46.9098
2738	46.9098	46.9098
2739	46.9098	46.9098
2742	48.1373	48.1373
2743	48.1373	48.1373
2744	48.1373	48.1373
2745	48.1373	48.1373
2754	47.9441	47.9441
2755	47.9441	47.9441
2756	47.9441	47.9441
2740	46.9098	46.9098
2741	46.9098	46.9098
2742	46.9098	46.9098
2748	46.8713	46.8713
2749	46.8713	46.8713
2750	46.8713	46.8713
2746	48.1373	48.1373
2747	48.1373	48.1373
2748	48.1373	48.1373
2749	48.1373	48.1373
2757	47.9441	47.9441
2758	47.9441	47.9441
2759	47.9441	47.9441
2760	47.9441	47.9441
2743	46.9098	46.9098
2744	46.9098	46.9098
2745	46.9098	46.9098
2746	46.9098	46.9098
2751	46.8713	46.8713
2752	46.8713	46.8713
2753	46.8713	46.8713
2754	46.8713	46.8713
2755	46.8713	46.8713
2750	48.1373	48.1373
2751	48.1373	48.1373
2752	48.1373	48.1373
2753	48.1373	48.1373
2761	47.9441	47.9441
2762	47.9441	47.9441
2763	47.9441	47.9441
2764	47.9441	47.9441
2747	46.9098	46.9098
2748	46.9098	46.9098
2749	46.9098	46.9098
2750	46.9098	46.9098
2756	46.8713	46.8713
2757	46.8713	46.8713
2758	46.8713	46.8713
2759	46.8713	46.8713
2754	48.1373	48.1373
2755	48.1373	48.1373
2756	48.1373	48.1373
2757	48.1373	48.1373
2765	47.9441	47.9441
2766	47.9441	47.9441
2767	47.9441	47.9441
2768	47.9441	47.9441
2751	46.9098	46.9098
2752	46.9098	46.9098
2753	46.9098	46.9098
2754	46.9098	46.9098
2760	46.8713	46.8713
2761	46.8713	46.8713
2762	46.8713	46.8713
2763	46.8713	46.8713
2758	48.1373	48.1373
2759	48.1373	48.1373
2760	48.1373	48.1373
2761	48.1373	48.1373
2769	47.9441	47.9441
2770	47.9441	47.9441
2771	47.9441	47.9441
2772	47.9441	47.9441
2755	46.9098	46.9098
2756	46.9098	46.9098
2757	46.9098	46.9098
2758	46.9098	46.9098
2764	46.8713	46.8713
2765	46.8713	46.8713
2766	46.8713	46.8713
2762	48.1373	48.1373
2763	48.1373	48.1373
2764	48.1373	48.1373
2765	48.1373	48.1373
2773	47.9441	47.9441
2774	47.9441	47.9441
2775	47.9441	47.9441
2767	46.8713	46.8713
2768	46.8713	46.8713
2769	46.8713	46.8713
2770	46.8713	46.8713
2759	46.9098	46.9098
2760	46.9098	46.9098
2761	46.9098	46.9098
2762	46.9098	46.9098
2763	46.9098	46.9098
2776	47.9441	47.9441
2777	47.9441	47.9441
2778	47.9441	47.9441
2779	47.9441	47.9441
2766	48.1373	48.1373
2767	48.1373	48.1373
2768	48.1373	48.1373
2769	48.1373	48.1373
2771	46.8713	46.8713
2772	46.8713	46.8713
2773	46.8713	46.8713
2774	46.8713	46.8713
2764	46.9098	46.9098
2765	46.9098	46.9098
2766	46.9098	46.9098
2767	46.9098	46.9098
2780	47.9441	47.9441
2781	47.9441	47.9441
2782	47.9441	47.9441
2783	47.9441	47.9441
2784	47.9441	47.9441
2770	48.1373	48.1373
2771	48.1373	48.1373
2772	48.1373	48.1373
2773	48.1373	48.1373
2775	46.8713	46.8713
2776	46.8713	46.8713
2777	46.8713	46.8713
2768	46.9098	46.9098
2769	46.9098	46.9098
2770	46.9098	46.9098
2785	47.9441	47.9441
2786	47.9441	47.9441
2787	47.9441	47.9441
2774	48.1373	48.1373
2775	48.1373	48.1373
2776	48.1373	48.1373
2777	48.1373	48.1373
2778	46.8713	46.8713
2779	46.8713	46.8713
2780	46.8713	46.8713
2781	46.8713	46.8713
2771	46.9098	46.9098
2772	46.9098	46.9098
2773	46.9098	46.9098
2774	46.9098	46.9098
2788	47.9441	47.9441
2789	47.9441	47.9441
2790	47.9441	47.9441
2791	47.9441	47.9441
2778	48.1373	48.1373
2779	48.1373	48.1373
2780	48.1373	48.1373
2782	46.8713	46.8713
2783	46.8713	46.8713
2784	46.8713	46.8713
2785	46.8713	46.8713
2786	46.8713	46.8713
2775	46.9098	46.9098
2776	46.9098	46.9098
2777	46.9098	46.9098
2792	47.9441	47.9441
2793	47.9441	47.9441
2781	48.1373	48.1373
2782	48.1373	48.1373
2783	48.1373	48.1373
2778	46.9098	46.9098
2779	46.9098	46.9098
2780	46.9098	46.9098
2781	46.9098	46.9098
2794	47.9441	47.9441
2795	47.9441	47.9441
2796	47.9441	47.9441
2797	47.9441	47.9441
2787	46.8713	46.8713
2788	46.8713	46.8713
2789	46.8713	46.8713
2784	48.1373	48.1373
2785	48.1373	48.1373
2786	48.1373	48.1373
2787	48.1373	48.1373
2782	46.9098	46.9098
2783	46.9098	46.9098
2784	46.9098	46.9098
2785	46.9098	46.9098
2790	46.8713	46.8713
2791	46.8713	46.8713
2792	46.8713	46.8713
2793	46.8713	46.8713
2798	47.9441	47.9441
2799	47.9441	47.9441
2788	48.1373	48.1373
2789	48.1373	48.1373
2790	48.1373	48.1373
2791	48.1373	48.1373
2792	48.1373	48.1373
2793	48.1373	48.1373
2800	47.9441	47.9441
2801	47.9441	47.9441
2802	47.9441	47.9441
2803	47.9441	47.9441
2786	46.9098	46.9098
2787	46.9098	46.9098
2788	46.9098	46.9098
2794	46.8713	46.8713
2795	46.8713	46.8713
2796	46.8713	46.8713
2789	46.9098	46.9098
2790	46.9098	46.9098
2791	46.9098	46.9098
2804	47.9441	47.9441
2794	48.1373	48.1373
2797	46.8713	46.8713
2798	46.8713	46.8713
2805	47.9441	47.9441
2795	48.1373	48.1373
2796	48.1373	48.1373
2797	48.1373	48.1373
2799	46.8713	46.8713
2806	47.9441	47.9441
2807	47.9441	47.9441
2808	47.9441	47.9441
2792	46.9098	46.9098
2793	46.9098	46.9098
2794	46.9098	46.9098
2795	46.9098	46.9098
2800	46.8713	46.8713
2801	46.8713	46.8713
2802	46.8713	46.8713
2803	46.8713	46.8713
2809	47.9441	47.9441
2810	47.9441	47.9441
2811	47.9441	47.9441
2812	47.9441	47.9441
2798	48.1373	48.1373
2799	48.1373	48.1373
2796	46.9098	46.9098
2797	46.9098	46.9098
2798	46.9098	46.9098
2804	46.8713	46.8713
2805	46.8713	46.8713
2806	46.8713	46.8713
2800	48.1373	48.1373
2801	48.1373	48.1373
2802	48.1373	48.1373
2803	48.1373	48.1373
2813	47.9441	47.9441
2814	47.9441	47.9441
2815	47.9441	47.9441
2816	47.9441	47.9441
2799	46.9098	46.9098
2807	46.8713	46.8713
2808	46.8713	46.8713
2809	46.8713	46.8713
2800	46.9098	46.9098
2801	46.9098	46.9098
2802	46.9098	46.9098
2803	46.9098	46.9098
2804	46.9098	46.9098
2804	48.1373	48.1373
2805	48.1373	48.1373
2810	46.8713	46.8713
2811	46.8713	46.8713
2812	46.8713	46.8713
2817	47.9441	47.9441
2818	47.9441	47.9441
2806	48.1373	48.1373
2819	47.9441	47.9441
2820	47.9441	47.9441
2821	47.9441	47.9441
2807	48.1373	48.1373
2808	48.1373	48.1373
2809	48.1373	48.1373
2810	48.1373	48.1373
2805	46.9098	46.9098
2806	46.9098	46.9098
2807	46.9098	46.9098
2808	46.9098	46.9098
2813	46.8713	46.8713
2814	46.8713	46.8713
2815	46.8713	46.8713
2816	46.8713	46.8713
2822	47.9441	47.9441
2823	47.9441	47.9441
2824	47.9441	47.9441
2811	48.1373	48.1373
2812	48.1373	48.1373
2813	48.1373	48.1373
2809	46.9098	46.9098
2810	46.9098	46.9098
2811	46.9098	46.9098
2812	46.9098	46.9098
2817	46.8713	46.8713
2818	46.8713	46.8713
2819	46.8713	46.8713
2820	46.8713	46.8713
2825	47.9441	47.9441
2826	47.9441	47.9441
2827	47.9441	47.9441
2828	47.9441	47.9441
2814	48.1373	48.1373
2815	48.1373	48.1373
2816	48.1373	48.1373
2817	48.1373	48.1373
2813	46.9098	46.9098
2814	46.9098	46.9098
2815	46.9098	46.9098
2816	46.9098	46.9098
2821	46.8713	46.8713
2822	46.8713	46.8713
2823	46.8713	46.8713
2824	46.8713	46.8713
2829	47.9441	47.9441
2830	47.9441	47.9441
2831	47.9441	47.9441
2832	47.9441	47.9441
2818	48.1373	48.1373
2819	48.1373	48.1373
2820	48.1373	48.1373
2821	48.1373	48.1373
2817	46.9098	46.9098
2818	46.9098	46.9098
2819	46.9098	46.9098
2820	46.9098	46.9098
2825	46.8713	46.8713
2826	46.8713	46.8713
2827	46.8713	46.8713
2828	46.8713	46.8713
2833	47.9441	47.9441
2834	47.9441	47.9441
2835	47.9441	47.9441
2836	47.9441	47.9441
2837	47.9441	47.9441
2822	48.1373	48.1373
2823	48.1373	48.1373
2824	48.1373	48.1373
2825	48.1373	48.1373
2821	46.9098	46.9098
2822	46.9098	46.9098
2823	46.9098	46.9098
2824	46.9098	46.9098
2829	46.8713	46.8713
2830	46.8713	46.8713
2831	46.8713	46.8713
2832	46.8713	46.8713
2826	48.1373	48.1373
2827	48.1373	48.1373
2828	48.1373	48.1373
2829	48.1373	48.1373
2838	47.9441	47.9441
2839	47.9441	47.9441
2840	47.9441	47.9441
2825	46.9098	46.9098
2826	46.9098	46.9098
2827	46.9098	46.9098
2833	46.8713	46.8713
2834	46.8713	46.8713
2835	46.8713	46.8713
2830	48.1373	48.1373
2831	48.1373	48.1373
2832	48.1373	48.1373
2841	47.9441	47.9441
2842	47.9441	47.9441
2843	47.9441	47.9441
2844	47.9441	47.9441
2828	46.9098	46.9098
2829	46.9098	46.9098
2830	46.9098	46.9098
2831	46.9098	46.9098
2836	46.8713	46.8713
2837	46.8713	46.8713
2838	46.8713	46.8713
2839	46.8713	46.8713
2833	48.1373	48.1373
2834	48.1373	48.1373
2835	48.1373	48.1373
2836	48.1373	48.1373
2832	46.9098	46.9098
2833	46.9098	46.9098
2834	46.9098	46.9098
2835	46.9098	46.9098
2840	46.8713	46.8713
2841	46.8713	46.8713
2842	46.8713	46.8713
2843	46.8713	46.8713
2837	48.1373	48.1373
2838	48.1373	48.1373
2839	48.1373	48.1373
2840	48.1373	48.1373
2836	46.9098	46.9098
2837	46.9098	46.9098
2838	46.9098	46.9098
2839	46.9098	46.9098
2840	46.9098	46.9098
2844	46.8713	46.8713
2845	46.8713	46.8713
2846	46.8713	46.8713
2841	48.1373	48.1373
2842	48.1373	48.1373
2843	48.1373	48.1373
2844	48.1373	48.1373
2847	46.8713	46.8713
2848	46.8713	46.8713
2849	46.8713	46.8713
2850	46.8713	46.8713
2841	46.9098	46.9098
2842	46.9098	46.9098
2843	46.9098	46.9098
2844	46.9098	46.9098
2845	48.1373	48.1373
2846	48.1373	48.1373
2847	48.1373	48.1373
2848	48.1373	48.1373
2845	47.9441	47.9441
2846	47.9441	47.9441
2847	47.9441	47.9441
2848	47.9441	47.9441
2851	46.8713	46.8713
2852	46.8713	46.8713
2853	46.8713	46.8713
2854	46.8713	46.8713
2845	46.9098	46.9098
2846	46.9098	46.9098
2847	46.9098	46.9098
2848	46.9098	46.9098
2849	48.1373	48.1373
2850	48.1373	48.1373
2851	48.1373	48.1373
2852	48.1373	48.1373
2849	47.9441	47.9441
2850	47.9441	47.9441
2851	47.9441	47.9441
2852	47.9441	47.9441
2855	46.8713	46.8713
2856	46.8713	46.8713
2857	46.8713	46.8713
2858	46.8713	46.8713
2849	46.9098	46.9098
2850	46.9098	46.9098
2851	46.9098	46.9098
2853	48.1373	48.1373
2854	48.1373	48.1373
2855	48.1373	48.1373
2856	48.1373	48.1373
2853	47.9441	47.9441
2854	47.9441	47.9441
2855	47.9441	47.9441
2856	47.9441	47.9441
2852	46.9098	46.9098
2853	46.9098	46.9098
2854	46.9098	46.9098
2859	46.8713	46.8713
2860	46.8713	46.8713
2861	46.8713	46.8713
2862	46.8713	46.8713
2857	48.1373	48.1373
2858	48.1373	48.1373
2859	48.1373	48.1373
2860	48.1373	48.1373
2857	47.9441	47.9441
2858	47.9441	47.9441
2859	47.9441	47.9441
2860	47.9441	47.9441
2855	46.9098	46.9098
2856	46.9098	46.9098
2857	46.9098	46.9098
2858	46.9098	46.9098
2863	46.8713	46.8713
2864	46.8713	46.8713
2865	46.8713	46.8713
2866	46.8713	46.8713
2861	48.1373	48.1373
2862	48.1373	48.1373
2863	48.1373	48.1373
2864	48.1373	48.1373
2861	47.9441	47.9441
2862	47.9441	47.9441
2863	47.9441	47.9441
2864	47.9441	47.9441
2865	47.9441	47.9441
2859	46.9098	46.9098
2860	46.9098	46.9098
2861	46.9098	46.9098
2862	46.9098	46.9098
2867	46.8713	46.8713
2868	46.8713	46.8713
2869	46.8713	46.8713
2870	46.8713	46.8713
2865	48.1373	48.1373
2866	48.1373	48.1373
2867	48.1373	48.1373
2868	48.1373	48.1373
2863	46.9098	46.9098
2864	46.9098	46.9098
2865	46.9098	46.9098
2866	46.9098	46.9098
2866	47.9441	47.9441
2867	47.9441	47.9441
2868	47.9441	47.9441
2869	47.9441	47.9441
2871	46.8713	46.8713
2872	46.8713	46.8713
2873	46.8713	46.8713
2874	46.8713	46.8713
2869	48.1373	48.1373
2870	48.1373	48.1373
2871	48.1373	48.1373
2867	46.9098	46.9098
2868	46.9098	46.9098
2869	46.9098	46.9098
2870	47.9441	47.9441
2871	47.9441	47.9441
2872	47.9441	47.9441
2873	47.9441	47.9441
2875	46.8713	46.8713
2876	46.8713	46.8713
2877	46.8713	46.8713
2878	46.8713	46.8713
2879	46.8713	46.8713
2872	48.1373	48.1373
2873	48.1373	48.1373
2874	48.1373	48.1373
2875	48.1373	48.1373
2870	46.9098	46.9098
2871	46.9098	46.9098
2872	46.9098	46.9098
2873	46.9098	46.9098
2874	47.9441	47.9441
2875	47.9441	47.9441
2876	47.9441	47.9441
2877	47.9441	47.9441
2880	46.8713	46.8713
2881	46.8713	46.8713
2882	46.8713	46.8713
2876	48.1373	48.1373
2877	48.1373	48.1373
2878	48.1373	48.1373
2879	48.1373	48.1373
2874	46.9098	46.9098
2875	46.9098	46.9098
2876	46.9098	46.9098
2877	46.9098	46.9098
2878	47.9441	47.9441
2879	47.9441	47.9441
2880	47.9441	47.9441
2881	47.9441	47.9441
2883	46.8713	46.8713
2884	46.8713	46.8713
2885	46.8713	46.8713
2886	46.8713	46.8713
2880	48.1373	48.1373
2881	48.1373	48.1373
2882	48.1373	48.1373
2883	48.1373	48.1373
2878	46.9098	46.9098
2879	46.9098	46.9098
2880	46.9098	46.9098
2881	46.9098	46.9098
2882	46.9098	46.9098
2882	47.9441	47.9441
2883	47.9441	47.9441
2884	47.9441	47.9441
2887	46.8713	46.8713
2888	46.8713	46.8713
2889	46.8713	46.8713
2890	46.8713	46.8713
2884	48.1373	48.1373
2885	48.1373	48.1373
2886	48.1373	48.1373
2887	48.1373	48.1373
2885	47.9441	47.9441
2886	47.9441	47.9441
2887	47.9441	47.9441
2888	47.9441	47.9441
2883	46.9098	46.9098
2884	46.9098	46.9098
2885	46.9098	46.9098
2891	46.8713	46.8713
2892	46.8713	46.8713
2893	46.8713	46.8713
2888	48.1373	48.1373
2889	48.1373	48.1373
2890	48.1373	48.1373
2894	46.8713	46.8713
2895	46.8713	46.8713
2896	46.8713	46.8713
2889	47.9441	47.9441
2890	47.9441	47.9441
2891	47.9441	47.9441
2892	47.9441	47.9441
2893	47.9441	47.9441
2886	46.9098	46.9098
2887	46.9098	46.9098
2888	46.9098	46.9098
2891	48.1373	48.1373
2892	48.1373	48.1373
2893	48.1373	48.1373
2894	48.1373	48.1373
2897	46.8713	46.8713
2898	46.8713	46.8713
2899	46.8713	46.8713
2894	47.9441	47.9441
2895	47.9441	47.9441
2896	47.9441	47.9441
2897	47.9441	47.9441
2889	46.9098	46.9098
2890	46.9098	46.9098
2891	46.9098	46.9098
2892	46.9098	46.9098
2895	48.1373	48.1373
2896	48.1373	48.1373
2900	46.8713	46.8713
2901	46.8713	46.8713
2902	46.8713	46.8713
2903	46.8713	46.8713
2904	46.8713	46.8713
2897	48.1373	48.1373
2898	48.1373	48.1373
2899	48.1373	48.1373
2898	47.9441	47.9441
2899	47.9441	47.9441
2893	46.9098	46.9098
2894	46.9098	46.9098
2895	46.9098	46.9098
2896	46.9098	46.9098
2897	46.9098	46.9098
2905	46.8713	46.8713
2906	46.8713	46.8713
2900	47.9441	47.9441
2901	47.9441	47.9441
2902	47.9441	47.9441
2903	47.9441	47.9441
2900	48.1373	48.1373
2901	48.1373	48.1373
2902	48.1373	48.1373
2903	48.1373	48.1373
2898	46.9098	46.9098
2899	46.9098	46.9098
2907	46.8713	46.8713
2908	46.8713	46.8713
2909	46.8713	46.8713
2910	46.8713	46.8713
2911	46.8713	46.8713
2904	48.1373	48.1373
2905	48.1373	48.1373
2904	47.9441	47.9441
2905	47.9441	47.9441
2906	47.9441	47.9441
2907	47.9441	47.9441
2900	46.9098	46.9098
2901	46.9098	46.9098
2902	46.9098	46.9098
2903	46.9098	46.9098
2906	48.1373	48.1373
2907	48.1373	48.1373
2908	48.1373	48.1373
2909	48.1373	48.1373
2910	48.1373	48.1373
2912	46.8713	46.8713
2913	46.8713	46.8713
2908	47.9441	47.9441
2909	47.9441	47.9441
2910	47.9441	47.9441
2911	47.9441	47.9441
2904	46.9098	46.9098
2905	46.9098	46.9098
2906	46.9098	46.9098
2907	46.9098	46.9098
2914	46.8713	46.8713
2915	46.8713	46.8713
2911	48.1373	48.1373
2912	48.1373	48.1373
2913	48.1373	48.1373
2916	46.8713	46.8713
2908	46.9098	46.9098
2909	46.9098	46.9098
2912	47.9441	47.9441
2913	47.9441	47.9441
2914	47.9441	47.9441
2915	47.9441	47.9441
2917	46.8713	46.8713
2918	46.8713	46.8713
2919	46.8713	46.8713
2910	46.9098	46.9098
2911	46.9098	46.9098
2912	46.9098	46.9098
2913	46.9098	46.9098
2914	46.9098	46.9098
2914	48.1373	48.1373
2915	48.1373	48.1373
2916	48.1373	48.1373
2917	48.1373	48.1373
2916	47.9441	47.9441
2917	47.9441	47.9441
2918	47.9441	47.9441
2920	46.8713	46.8713
2921	46.8713	46.8713
2922	46.8713	46.8713
2923	46.8713	46.8713
2918	48.1373	48.1373
2919	48.1373	48.1373
2920	48.1373	48.1373
2921	48.1373	48.1373
2915	46.9098	46.9098
2916	46.9098	46.9098
2917	46.9098	46.9098
2919	47.9441	47.9441
2920	47.9441	47.9441
2921	47.9441	47.9441
2922	47.9441	47.9441
2924	46.8713	46.8713
2925	46.8713	46.8713
2926	46.8713	46.8713
2927	46.8713	46.8713
2922	48.1373	48.1373
2923	48.1373	48.1373
2924	48.1373	48.1373
2925	48.1373	48.1373
2918	46.9098	46.9098
2919	46.9098	46.9098
2920	46.9098	46.9098
2921	46.9098	46.9098
2922	46.9098	46.9098
2923	47.9441	47.9441
2924	47.9441	47.9441
2928	46.8713	46.8713
2929	46.8713	46.8713
2930	46.8713	46.8713
2926	48.1373	48.1373
2927	48.1373	48.1373
2928	48.1373	48.1373
2925	47.9441	47.9441
2926	47.9441	47.9441
2927	47.9441	47.9441
2928	47.9441	47.9441
2923	46.9098	46.9098
2924	46.9098	46.9098
2925	46.9098	46.9098
2926	46.9098	46.9098
2931	46.8713	46.8713
2932	46.8713	46.8713
2933	46.8713	46.8713
2934	46.8713	46.8713
2929	48.1373	48.1373
2930	48.1373	48.1373
2931	48.1373	48.1373
2932	48.1373	48.1373
2929	47.9441	47.9441
2930	47.9441	47.9441
2931	47.9441	47.9441
2932	47.9441	47.9441
2927	46.9098	46.9098
2928	46.9098	46.9098
2929	46.9098	46.9098
2930	46.9098	46.9098
2935	46.8713	46.8713
2936	46.8713	46.8713
2937	46.8713	46.8713
2933	48.1373	48.1373
2934	48.1373	48.1373
2935	48.1373	48.1373
2936	48.1373	48.1373
2937	48.1373	48.1373
2933	47.9441	47.9441
2934	47.9441	47.9441
2935	47.9441	47.9441
2936	47.9441	47.9441
2938	46.8713	46.8713
2939	46.8713	46.8713
2940	46.8713	46.8713
2941	46.8713	46.8713
2931	46.9098	46.9098
2932	46.9098	46.9098
2933	46.9098	46.9098
2934	46.9098	46.9098
2937	47.9441	47.9441
2938	47.9441	47.9441
2939	47.9441	47.9441
2940	47.9441	47.9441
2938	48.1373	48.1373
2939	48.1373	48.1373
2940	48.1373	48.1373
2941	48.1373	48.1373
2942	46.8713	46.8713
2943	46.8713	46.8713
2944	46.8713	46.8713
2945	46.8713	46.8713
2935	46.9098	46.9098
2936	46.9098	46.9098
2937	46.9098	46.9098
2938	46.9098	46.9098
2941	47.9441	47.9441
2942	47.9441	47.9441
2943	47.9441	47.9441
2944	47.9441	47.9441
2942	48.1373	48.1373
2943	48.1373	48.1373
2944	48.1373	48.1373
2946	46.8713	46.8713
2947	46.8713	46.8713
2948	46.8713	46.8713
2939	46.9098	46.9098
2940	46.9098	46.9098
2941	46.9098	46.9098
2945	48.1373	48.1373
2946	48.1373	48.1373
2947	48.1373	48.1373
2948	48.1373	48.1373
2949	46.8713	46.8713
2950	46.8713	46.8713
2951	46.8713	46.8713
2952	46.8713	46.8713
2945	47.9441	47.9441
2946	47.9441	47.9441
2947	47.9441	47.9441
2948	47.9441	47.9441
2942	46.9098	46.9098
2943	46.9098	46.9098
2944	46.9098	46.9098
2945	46.9098	46.9098
2949	48.1373	48.1373
2950	48.1373	48.1373
2951	48.1373	48.1373
2953	46.8713	46.8713
2954	46.8713	46.8713
2955	46.8713	46.8713
2956	46.8713	46.8713
2949	47.9441	47.9441
2950	47.9441	47.9441
2951	47.9441	47.9441
2952	47.9441	47.9441
2946	46.9098	46.9098
2947	46.9098	46.9098
2948	46.9098	46.9098
2949	46.9098	46.9098
2952	48.1373	48.1373
2953	48.1373	48.1373
2954	48.1373	48.1373
2955	48.1373	48.1373
2956	48.1373	48.1373
2957	46.8713	46.8713
2958	46.8713	46.8713
2959	46.8713	46.8713
2960	46.8713	46.8713
2953	47.9441	47.9441
2954	47.9441	47.9441
2955	47.9441	47.9441
2956	47.9441	47.9441
2950	46.9098	46.9098
2951	46.9098	46.9098
2952	46.9098	46.9098
2953	46.9098	46.9098
2957	48.1373	48.1373
